,STAID,SOUID,DATE,RR,Q_RR,datetime,year,month int,month,day,RR_mm
0,1860,107650,19600101,22.0,0,1960-01-01,1960,1,Jan,1,2.2
1,1860,107650,19600102,23.0,0,1960-01-02,1960,1,Jan,2,2.3000000000000003
2,1860,107650,19600103,7.0,0,1960-01-03,1960,1,Jan,3,0.7000000000000001
3,1860,107650,19600104,0.0,0,1960-01-04,1960,1,Jan,4,0.0
4,1860,107650,19600105,0.0,0,1960-01-05,1960,1,Jan,5,0.0
5,1860,107650,19600106,0.0,0,1960-01-06,1960,1,Jan,6,0.0
6,1860,107650,19600107,0.0,0,1960-01-07,1960,1,Jan,7,0.0
7,1860,107650,19600108,0.0,0,1960-01-08,1960,1,Jan,8,0.0
8,1860,107650,19600109,0.0,0,1960-01-09,1960,1,Jan,9,0.0
9,1860,107650,19600110,5.0,0,1960-01-10,1960,1,Jan,10,0.5
10,1860,107650,19600111,2.0,0,1960-01-11,1960,1,Jan,11,0.2
11,1860,107650,19600112,12.0,0,1960-01-12,1960,1,Jan,12,1.2000000000000002
12,1860,107650,19600113,5.0,0,1960-01-13,1960,1,Jan,13,0.5
13,1860,107650,19600114,10.0,0,1960-01-14,1960,1,Jan,14,1.0
14,1860,107650,19600115,0.0,0,1960-01-15,1960,1,Jan,15,0.0
15,1860,107650,19600116,0.0,0,1960-01-16,1960,1,Jan,16,0.0
16,1860,107650,19600117,2.0,0,1960-01-17,1960,1,Jan,17,0.2
17,1860,107650,19600118,1.0,0,1960-01-18,1960,1,Jan,18,0.1
18,1860,107650,19600119,20.0,0,1960-01-19,1960,1,Jan,19,2.0
19,1860,107650,19600120,56.0,0,1960-01-20,1960,1,Jan,20,5.6000000000000005
20,1860,107650,19600121,4.0,0,1960-01-21,1960,1,Jan,21,0.4
21,1860,107650,19600122,8.0,0,1960-01-22,1960,1,Jan,22,0.8
22,1860,107650,19600123,168.0,0,1960-01-23,1960,1,Jan,23,16.8
23,1860,107650,19600124,18.0,0,1960-01-24,1960,1,Jan,24,1.8
24,1860,107650,19600125,0.0,0,1960-01-25,1960,1,Jan,25,0.0
25,1860,107650,19600126,0.0,0,1960-01-26,1960,1,Jan,26,0.0
26,1860,107650,19600127,102.0,0,1960-01-27,1960,1,Jan,27,10.200000000000001
27,1860,107650,19600128,1.0,0,1960-01-28,1960,1,Jan,28,0.1
28,1860,107650,19600129,13.0,0,1960-01-29,1960,1,Jan,29,1.3
29,1860,107650,19600130,0.0,0,1960-01-30,1960,1,Jan,30,0.0
30,1860,107650,19600131,0.0,0,1960-01-31,1960,1,Jan,31,0.0
31,1860,107650,19600201,13.0,0,1960-02-01,1960,2,Feb,1,1.3
32,1860,107650,19600202,17.0,0,1960-02-02,1960,2,Feb,2,1.7000000000000002
33,1860,107650,19600203,14.0,0,1960-02-03,1960,2,Feb,3,1.4000000000000001
34,1860,107650,19600204,21.0,0,1960-02-04,1960,2,Feb,4,2.1
35,1860,107650,19600205,0.0,0,1960-02-05,1960,2,Feb,5,0.0
36,1860,107650,19600206,1.0,0,1960-02-06,1960,2,Feb,6,0.1
37,1860,107650,19600207,0.0,0,1960-02-07,1960,2,Feb,7,0.0
38,1860,107650,19600208,0.0,0,1960-02-08,1960,2,Feb,8,0.0
39,1860,107650,19600209,0.0,0,1960-02-09,1960,2,Feb,9,0.0
40,1860,107650,19600210,0.0,0,1960-02-10,1960,2,Feb,10,0.0
41,1860,107650,19600211,14.0,0,1960-02-11,1960,2,Feb,11,1.4000000000000001
42,1860,107650,19600212,66.0,0,1960-02-12,1960,2,Feb,12,6.6000000000000005
43,1860,107650,19600213,30.0,0,1960-02-13,1960,2,Feb,13,3.0
44,1860,107650,19600214,15.0,0,1960-02-14,1960,2,Feb,14,1.5
45,1860,107650,19600215,0.0,0,1960-02-15,1960,2,Feb,15,0.0
46,1860,107650,19600216,0.0,0,1960-02-16,1960,2,Feb,16,0.0
47,1860,107650,19600217,0.0,0,1960-02-17,1960,2,Feb,17,0.0
48,1860,107650,19600218,4.0,0,1960-02-18,1960,2,Feb,18,0.4
